fund,metric,value,unit,reported,outcome,confidence,score,source_tier,basis,as_of,form,accession,locator,document_url,excerpt,transforms,flags,score_inputs
CCLFX,portfolio_turnover_pct,34.0,pct,False,resolved_then_suppressed,Suppressed,0.5508,html_table,share_class=Class I,2025-03-31,N-CSR,0001213900-25-052571,"financial highlights, Class I, row matching 'portfolio turnover', most recent column",https://www.sec.gov/Archives/edgar/data/1735964/000121390025052571/ea0241342-01_ncsr.htm,Portfolio turnover = 34.0 (N-CSR period 2025-03-31),,,"tier=html_table; tier_score=0.72; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-03-31; age_days=275; freshness_factor=0.85; penalties=[]; penalty_product=1.0; raw_score=0.5508; final_score=0.5508; confidence=Low"
CCLFX,non_accrual_rate_fv_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
CCLFX,non_accrual_rate_cost_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
CCLFX,weighted_avg_spread_bps,,count,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
CCLFX,total_annual_expenses_pct,3.27,pct,False,rejected,,,text_pattern,source=declared_prose_pattern,2025-07-29,486BPOS,0001213900-25-068706,custom metric 'total_annual_expenses_pct' @ char 273866,https://www.sec.gov/Archives/edgar/data/1735964/000121390025068706/ea0248544-01_486bpos.htm,"p:0;orphans:1;page-break-after:auto;page-break-before:auto;text-align:center;text-indent:0;widows:1;""> 0.27 % Total Annual Expenses 3.27 % _________________ (1) This table summarizes the expenses of the Fund and is designed to help investors u",,,
CCLFX,total_annual_expenses_pct,3.27,pct,True,reported,Medium,0.6897,text_pattern,source=declared_prose_pattern,2025-08-12,424B3,0001213900-25-074891,custom metric 'total_annual_expenses_pct' @ char 191520,https://www.sec.gov/Archives/edgar/data/1735964/000121390025074891/ea0248544-02_424b3.htm,"p:0;orphans:1;page-break-after:auto;page-break-before:auto;text-align:center;text-indent:0;widows:1;""> 0.27 % Total Annual Expenses 3.27 % _________________ ​ (1) This table summarizes the expenses of the Fund and is designed to help investors unde",,,tier=text_pattern; tier_score=0.66; agreement_factor=1.1; agreement_reason=corroborated by 1 independent source(s); corroborating_sources=1; conflicting_sources=0; as_of=2025-08-12; age_days=141; freshness_factor=0.95; penalties=[]; penalty_product=1.0; raw_score=0.6897; final_score=0.6897; confidence=Medium
TAKIX,net_return_1y_pct,6.269999999999998,pct,True,reported,Medium,0.675,derived,net_of_fees=True|return_basis=chain_linked_annual_total_return|share_class=Class I,2025-12-31,N-CSR,0001725472-26-000003,"financial highlights, CLASS I, 'total return at net asset value' FY2025-FY2025",https://www.sec.gov/Archives/edgar/data/1725472/000172547226000003/ctac-20251231.htm,FY2025: 6.27%,"chain-link 1 stated annual total returns (FY2025..FY2025), annualized",,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.675; final_score=0.675; confidence=Medium"
TAKIX,net_return_3y_pct,10.35926149639177,pct,True,reported,Medium,0.675,derived,net_of_fees=True|return_basis=chain_linked_annual_total_return|share_class=Class I,2025-12-31,N-CSR,0001725472-26-000003,"financial highlights, CLASS I, 'total return at net asset value' FY2023-FY2025",https://www.sec.gov/Archives/edgar/data/1725472/000172547226000003/ctac-20251231.htm,"FY2023: 14.15%, FY2024: 10.8%, FY2025: 6.27%","chain-link 3 stated annual total returns (FY2023..FY2025), annualized",,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.675; final_score=0.675; confidence=Medium"
TAKIX,net_return_5y_pct,8.213086583485985,pct,True,reported,Medium,0.675,derived,net_of_fees=True|return_basis=chain_linked_annual_total_return|share_class=Class I,2025-12-31,N-CSR,0001725472-26-000003,"financial highlights, CLASS I, 'total return at net asset value' FY2021-FY2025",https://www.sec.gov/Archives/edgar/data/1725472/000172547226000003/ctac-20251231.htm,"FY2021: 11.28%, FY2022: -0.79%, FY2023: 14.15%, FY2024: 10.8%, FY2025: 6.27%","chain-link 5 stated annual total returns (FY2021..FY2025), annualized",,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.675; final_score=0.675; confidence=Medium"
TAKIX,management_fee_pct,1.5,pct,False,rejected,,,text_pattern,fee_basis=stated_annual_rate,2025-04-28,486BPOS,0001193125-25-100526,prose pattern @ char 1237195 [superseded: 'Prior to'],https://www.sec.gov/Archives/edgar/data/1725472/000119312525100526/d195268d486bpos.htm,"to April 1, 2020, the Management Fee was calculated and payable monthly in arrears at the annual rate of 1.50% of the month-end value of the Fund’s Net Assets. The Management Fees incurred during the fiscal year ended December 31, 2024 were $43,393","staleness measured to 2025-09-08 (424B3, no amendment disclosed)",superseded_rate,
TAKIX,management_fee_pct,1.0,pct,True,reported,Low,0.4696,text_pattern,fee_basis=stated_annual_rate,2024-12-31,N-CSR,0001725472-25-000003,prose pattern @ char 3926747,https://www.sec.gov/Archives/edgar/data/1725472/000172547225000003/ctac-20241231.htm,"he Fund consisting of two components—a base management fee and an incentive fee. The base management fee is calculated at an annual rate of 1.00% of the Fund’s consolidated month-end Managed Assets (such amount not to exceed, in any ca","staleness measured to 2025-09-08 (424B3, no amendment disclosed)",rate_not_restated_within_window,"tier=text_pattern; tier_score=0.66; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2024-12-31; age_days=365; freshness_factor=0.85; penalties=[{'flag': 'rate_not_restated_within_window', 'rule': 'rate_not_restated_within_window', 'multiplier': 0.93}]; penalty_product=0.93; raw_score=0.4696; final_score=0.4696; confidence=Low"
TAKIX,incentive_fee_pct,15.0,pct,True,reported,Low,0.4443,text_pattern,fee_basis=stated_rate,2025-04-28,486BPOS,0001193125-25-100526,prose pattern @ char 1260052,https://www.sec.gov/Archives/edgar/data/1725472/000119312525100526/d195268d486bpos.htm,by the 0.265% of pre-incentive fee net investment income above the 1.500% hurdle rate and there is a 15% incentive fee on pre-incentive fee net investment income above the 1.765% “catch up.” This provides a 0.420% incentive fe,"staleness measured to 2025-09-08 (424B3, no amendment disclosed)",rate_from_worked_example,"tier=text_pattern; tier_score=0.66; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-04-28; age_days=247; freshness_factor=0.85; penalties=[{'flag': 'rate_from_worked_example', 'rule': 'rate_from_worked_example', 'multiplier': 0.88}]; penalty_product=0.88; raw_score=0.4443; final_score=0.4443; confidence=Low"
TAKIX,incentive_hurdle_pct,6.0,pct,True,reported,Low,0.6171,text_pattern,hurdle_basis=annualized,2025-04-28,486BPOS,0001193125-25-100526,prose pattern @ char 6845,https://www.sec.gov/Archives/edgar/data/1725472/000119312525100526/d195268d486bpos.htm,"expressed as a rate of return on the Fund’s Net Assets, equal to 1.50% per quarter, or an annualized hurdle rate of 6.00%, subject to a “catch-up” feature. For purposes of computing the Fund’s pre-incentive fee ","stated as annualized; staleness measured to 2025-09-08 (424B3, no amendment disclosed)",,tier=text_pattern; tier_score=0.66; agreement_factor=1.1; agreement_reason=corroborated by 1 independent source(s); corroborating_sources=1; conflicting_sources=0; as_of=2025-04-28; age_days=247; freshness_factor=0.85; penalties=[]; penalty_product=1.0; raw_score=0.6171; final_score=0.6171; confidence=Low
TAKIX,incentive_hurdle_pct,6.0,pct,False,rejected,,,text_pattern,hurdle_basis=annualized,2024-12-31,N-CSR,0001725472-25-000003,prose pattern @ char 3927761,https://www.sec.gov/Archives/edgar/data/1725472/000172547225000003/ctac-20241231.htm,"expressed as a rate of return on the Fund’s net assets, equal to 1.50% per quarter (or an annualized hurdle rate of 6.00%), subject to a “catch-up” feature. Pursuant to the Investment Advisory Agreement, effecti","stated as annualized; staleness measured to 2025-09-08 (424B3, no amendment disclosed)",rate_not_restated_within_window,
TAKIX,nav_per_share_usd,8.32,usd,True,reported,Low,0.648,html_table,measure=nav_per_share|net_of_fees=True|share_class=Class I,2025-12-31,N-CSR,0001725472-26-000003,"financial highlights, CLASS I, 'net asset value, end of period', most recent column (period ended 2025-12-31)",https://www.sec.gov/Archives/edgar/data/1725472/000172547226000003/ctac-20251231.htm,NAV end of period = 8.32,,,"tier=html_table; tier_score=0.72; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.648; final_score=0.648; confidence=Low"
TAKIX,leverage_ratio_dte,0.0,ratio,False,rejected,,,structured_xml,leverage_basis=gross_debt_to_equity,2025-12-31,NPORT-P,0001410368-26-021125,N-PORT fundInfo/amtPay* (sum of borrowings),https://www.sec.gov/Archives/edgar/data/1725472/000141036826021125/0001410368-26-021125-index.htm,all borrowing fields reported as 0.00,"sum(borrowings) 0 / netAssets 4,782,840,806",zero_borrowings_but_material_total_liabilities,
TAKIX,leverage_ratio_dte,0.44981632038715486,ratio,False,rejected,,,structured_xml,leverage_basis=total_liabilities_to_equity,2025-12-31,NPORT-P,0001410368-26-021125,N-PORT fundInfo/totLiabs / fundInfo/netAssets,https://www.sec.gov/Archives/edgar/data/1725472/000141036826021125/0001410368-26-021125-index.htm,"totLiabs=2,151,399,852, netAssets=4,782,840,806","totLiabs 2,151,399,852 / netAssets 4,782,840,806",includes_unsettled_trades_and_payables,
TAKIX,distribution_yield_pct,9.014423076923077,pct,True,reported,Medium,0.675,derived,denominator=nav|net_of_fees=True|share_class=Class I|yield_basis=fiscal_year_distributions_on_nav,2025-12-31,N-CSR,0001725472-26-000003,"financial highlights, CLASS I, dividends / NAV end, FY2025",https://www.sec.gov/Archives/edgar/data/1725472/000172547226000003/ctac-20251231.htm,dividends 0.75 / NAV 8.32,FY2025 distributions / NAV at period end,,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.675; final_score=0.675; confidence=Medium"
TAKIX,portfolio_turnover_pct,13.0,pct,True,reported,Low,0.648,html_table,share_class=Class I,2025-12-31,N-CSR,0001725472-26-000003,"financial highlights, CLASS I, row matching 'portfolio turnover', most recent column",https://www.sec.gov/Archives/edgar/data/1725472/000172547226000003/ctac-20251231.htm,Portfolio turnover = 13.0 (N-CSR period 2025-12-31),,,"tier=html_table; tier_score=0.72; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.648; final_score=0.648; confidence=Low"
TAKIX,non_accrual_rate_fv_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
TAKIX,non_accrual_rate_cost_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
TAKIX,weighted_avg_spread_bps,,count,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
TAKIX,total_annual_expenses_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,
GBDC,net_return_1y_pct,8.722818253300858,pct,True,reported,Low,0.6412,derived,net_of_fees=True|reinvested=True|return_basis=nav_total_return,2025-12-31,10-Q,0001476765-26-000012,XBRL us-gaap:NetAssetValuePerShare [USD/shares] @ 2025-12-31 (derived trailing 1Y),https://www.sec.gov/Archives/edgar/data/1476765/000147676526000012/0001476765-26-000012-index.htm,us-gaap:NetAssetValuePerShare = 14.84 USD/shares,"chain-linked 4 NAV periods (2024-12-31..2025-12-31, 365d), annualized to 1Y",1_distribution_periods_derived,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[{'flag': '1_distribution_periods_derived', 'rule': '_distribution_periods_derived', 'multiplier': 0.95}]; penalty_product=0.95; raw_score=0.6412; final_score=0.6412; confidence=Low"
GBDC,net_return_3y_pct,11.87610168634552,pct,True,reported,Low,0.6412,derived,net_of_fees=True|reinvested=True|return_basis=nav_total_return,2025-12-31,10-Q,0001476765-26-000012,XBRL us-gaap:NetAssetValuePerShare [USD/shares] @ 2025-12-31 (derived trailing 3Y),https://www.sec.gov/Archives/edgar/data/1476765/000147676526000012/0001476765-26-000012-index.htm,us-gaap:NetAssetValuePerShare = 14.84 USD/shares,"chain-linked 12 NAV periods (2022-12-31..2025-12-31, 1096d), annualized to 3Y",3_distribution_periods_derived,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[{'flag': '3_distribution_periods_derived', 'rule': '_distribution_periods_derived', 'multiplier': 0.95}]; penalty_product=0.95; raw_score=0.6412; final_score=0.6412; confidence=Low"
GBDC,net_return_5y_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,not annualized to 5Y: nearest usable anchor 2020-09-30 would overstate the window by 92d; contiguous quarterly history begins 2021-09-30
GBDC,management_fee_pct,0.0213,pct,False,rejected,,,xbrl,fee_basis=as_tagged,2025-03-28,424B2,0001104659-26-064557,XBRL cef:ManagementFeesPercent [pure] @ 2025-03-28 (cef fee-table tag),https://www.sec.gov/Archives/edgar/data/1476765/000110465926064557/0001104659-26-064557-index.htm,cef:ManagementFeesPercent = 0.000213 pure,pure fraction x 100,fee_table_from_424B2_not_fund_prospectus; implausibly_low_for_entity_type,
GBDC,management_fee_pct,1.0,pct,True,reported,Medium,0.726,text_pattern,fee_basis=stated_annual_rate,2025-09-30,10-K,0001476765-25-000096,prose pattern @ char 2937966,https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"e rate was reduced from 1.375% to 1.0%. Under the Investment Advisory Agreement, the base management fee is calculated at an annual rate equal to 1.0% of our average adjusted gross assets at the end of the two most recently completed calend","staleness measured to 2025-12-11 (DEF 14A, no amendment disclosed)",,tier=text_pattern; tier_score=0.66; agreement_factor=1.1; agreement_reason=corroborated by 2 independent source(s); corroborating_sources=2; conflicting_sources=0; as_of=2025-09-30; age_days=92; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.726; final_score=0.726; confidence=Medium
GBDC,management_fee_pct,1.0,pct,False,rejected,,,text_pattern,fee_basis=stated_annual_rate,2025-09-30,10-K,0001476765-25-000096,superseded-rate disclosure @ char 2937966 (current rate),https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"of directors approved the Prior Investment Advisory Agreement, pursuant to which the base management fee rate was reduced from 1.375% to 1.0%. Under the Investment Advisory Agreement, the base management fee is calculated at an ann","read as the current rate in ""reduced from 1.375% to 1.0%""; staleness measured to 2025-12-11 (DEF 14A, no amendment disclosed)",,
GBDC,management_fee_pct,1.375,pct,False,rejected,,,text_pattern,fee_basis=stated_annual_rate,2025-09-30,10-K,0001476765-25-000096,superseded-rate disclosure @ char 2937966 (superseded rate),https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"of directors approved the Prior Investment Advisory Agreement, pursuant to which the base management fee rate was reduced from 1.375% to 1.0%. Under the Investment Advisory Agreement, the base management fee is calculated at an ann","read as the superseded rate in ""reduced from 1.375% to 1.0%""; staleness measured to 2025-12-11 (DEF 14A, no amendment disclosed)",superseded_rate,
GBDC,management_fee_pct,1.0,pct,False,rejected,,,text_pattern,fee_basis=stated_annual_rate,2025-09-23,424B2,0001104659-25-092560,prose pattern @ char 850571,https://www.sec.gov/Archives/edgar/data/1476765/000110465925092560/gbdc-20250920x424b2.htm,"24, employed as the denominator for expense ratio computation was $4,024 million. (5) Our management fee is calculated at an annual rate equal to 1.0% and is based on the average adjusted gross assets (including assets purchased with borrow","staleness measured to 2025-12-11 (DEF 14A, no amendment disclosed)",,
GBDC,incentive_fee_pct,0.0178,pct,False,rejected,,,xbrl,fee_basis=as_tagged,2025-03-28,424B2,0001104659-26-064557,XBRL cef:IncentiveFeesPercent [pure] @ 2025-03-28 (cef fee-table tag),https://www.sec.gov/Archives/edgar/data/1476765/000110465926064557/0001104659-26-064557-index.htm,cef:IncentiveFeesPercent = 0.000178 pure,pure fraction x 100,fee_table_from_424B2_not_fund_prospectus; implausibly_low_for_entity_type,
GBDC,incentive_fee_pct,15.0,pct,True,reported,Medium,0.726,text_pattern,applies_to=income and capital-gain tiers|fee_basis=stated_rate,2025-09-30,10-K,0001476765-25-000096,prose pattern @ char 2942536,https://www.sec.gov/Archives/edgar/data/1476765/000147676525000096/gbdc-20250930.htm,"ee for any quarter can only be paid to GC Advisors if, after such payment, the cumulative incentive fees paid to GC Advisors, calculated on a per share basis as described below, since April 13, 2010, the effective date of our election to become a business development company, would be less than or equal to 15.0% of our Cumulative Pre-Incentive Fee Net Income (as defined below). Under the Prior Inv","staleness measured to 2025-12-11 (DEF 14A, no amendment disclosed)",,tier=text_pattern; tier_score=0.66; agreement_factor=1.1; agreement_reason=corroborated by 1 independent source(s); corroborating_sources=1; conflicting_sources=0; as_of=2025-09-30; age_days=92; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.726; final_score=0.726; confidence=Medium; conflict_spread_pct=25.0
